,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
0,3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,7,16
1,3,2,5,4,2,7,12,2,3,7,11,9,2,10,1,8,22
2,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,9
3,3,5,4,4,3,7,7,6,8,7,6,9,2,8,6,9,5
4,5,10,7,8,4,7,7,3,11,12,7,8,2,8,7,7,26
5,4,8,5,6,2,7,6,6,9,5,6,10,0,9,9,8,19
6,7,13,7,7,4,10,4,3,6,10,2,7,5,7,4,12,4
7,3,8,4,6,3,7,7,12,1,7,6,8,3,8,0,8,8
8,6,9,9,7,4,10,5,2,8,11,1,7,3,8,4,9,24
9,8,13,8,7,4,11,3,5,5,13,2,11,5,7,4,9,4
10,4,3,4,4,2,4,14,7,1,11,6,3,1,10,4,8,16
11,1,2,2,3,1,10,6,1,7,12,3,8,0,7,1,8,10
12,3,5,4,4,4,8,7,5,6,7,6,6,5,8,5,9,2
13,2,1,3,1,1,7,8,6,6,7,9,8,3,10,1,8,21
14,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,8,13
15,1,1,2,1,0,3,12,4,3,11,9,6,0,8,2,7,6
16,5,5,6,7,2,7,3,15,6,7,13,8,3,9,0,8,21
17,2,4,4,3,2,6,10,3,4,12,5,3,1,10,2,8,16
18,1,1,1,3,1,7,7,1,7,7,6,8,0,8,2,8,9
19,2,4,4,2,2,8,10,4,3,11,4,3,1,10,3,8,16
20,4,6,4,8,3,5,9,10,5,8,6,5,2,10,4,8,16
21,3,6,4,4,3,7,7,7,4,7,5,8,3,8,3,8,15
22,1,3,2,2,1,7,4,2,7,7,2,9,0,7,2,8,12
23,4,4,6,6,3,4,8,5,1,7,8,8,8,9,0,8,23
24,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,9,11
25,3,7,4,5,1,6,8,7,10,5,7,13,1,7,4,9,3
26,3,7,4,5,3,7,7,6,10,6,5,9,2,8,6,8,5
27,8,13,7,7,3,6,4,3,7,10,4,13,3,5,6,8,12
28,3,6,3,4,2,0,2,4,5,1,1,7,0,8,0,8,12
29,4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,9,3
30,4,6,6,8,7,9,9,6,3,7,7,8,6,11,7,4,25
31,2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10,7
32,4,9,6,7,7,6,8,1,4,10,8,7,6,11,4,5,6
33,9,15,7,8,4,9,5,5,6,9,2,9,4,5,5,9,19
34,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,9
35,5,10,8,8,8,5,6,4,7,6,6,12,5,7,7,10,11
36,5,9,4,5,3,7,6,4,4,9,9,11,4,10,9,10,3
37,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8,4
38,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,8,4
39,2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,9,2
40,6,11,9,8,7,7,7,4,7,6,5,8,7,8,5,9,11
41,6,11,6,6,3,7,7,6,5,9,6,6,4,7,5,6,7
42,4,9,5,6,3,6,7,7,6,10,7,11,2,9,4,9,7
43,5,6,7,6,6,7,9,5,8,7,7,7,3,11,7,7,20
44,6,9,7,6,4,9,6,3,8,10,6,8,2,10,5,8,19
45,2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,8,3
46,2,3,3,2,2,6,7,1,6,10,7,10,3,8,1,8,11
47,3,6,4,4,2,7,11,3,2,7,10,9,2,10,3,8,22
48,5,7,7,5,6,7,8,5,5,7,6,8,4,11,9,10,6
49,4,9,6,7,2,8,8,5,3,6,14,8,3,9,0,8,22
50,2,0,2,1,1,9,7,6,4,6,6,9,2,8,3,8,17
51,6,10,8,7,5,6,6,6,6,6,6,8,4,7,4,8,7
52,4,12,7,8,3,7,4,3,2,6,1,8,3,7,3,7,1
53,3,7,4,5,4,7,7,5,8,6,5,10,2,8,5,9,5
54,8,10,8,5,5,8,7,3,5,10,5,7,6,9,4,8,8
55,4,7,6,5,3,8,9,3,6,13,5,5,2,10,3,8,6
56,1,0,1,0,0,6,7,6,4,7,6,6,2,8,2,8,4
57,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8,19
58,4,2,6,4,2,7,13,3,4,8,12,8,3,10,2,8,22
59,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8,15
60,4,9,5,7,5,8,7,6,6,7,6,6,6,8,3,6,8
61,3,5,4,4,3,4,11,3,6,11,9,6,1,10,3,6,6
62,5,10,7,5,4,12,2,2,2,10,3,9,5,4,1,9,13
63,6,12,6,6,4,7,8,2,7,11,7,7,4,12,3,7,24
64,2,7,3,5,2,8,8,7,6,8,6,8,2,8,9,8,19
65,2,3,3,2,1,9,7,2,6,10,5,7,1,9,5,9,19
66,4,8,5,6,3,6,8,4,7,10,8,7,2,8,5,5,19
67,5,7,6,6,5,7,4,4,5,6,3,7,3,7,5,7,17
68,4,6,6,4,2,3,15,4,3,13,8,3,1,10,2,5,6
69,1,4,2,3,1,10,6,2,5,12,4,9,1,6,1,7,10
70,7,11,8,8,5,3,8,5,7,10,9,9,3,9,2,6,21
71,4,9,5,4,3,9,4,3,4,12,7,11,3,10,4,10,12
72,6,10,7,8,4,7,7,4,8,11,7,8,2,9,5,8,19
73,3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,6,1
74,3,6,5,4,3,8,7,4,9,6,6,6,3,8,6,7,24
75,5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8,21
76,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,9
77,3,5,5,4,2,6,3,2,2,5,2,7,3,4,3,8,1
